image_path,text,date,total_amount,merchant,category,category_cn
C:\Users\10646\Desktop\新建文件夹 (2)\zh_620.jpg,欢迎光临特佳汇超市滨河店 款员4013 小票号2203220360234 款台036 日期2022.03.22 16:29:34 品名 单价*数量 小计 1.小杨红土豆 2903344004605 1.56*2.949 34.60 数量/品种 1/1 原价金额 4.60 应收金额 4.60 合计大写 肆元陆角整 实付现金 5.00 找零金额 0.40 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/22,4.6,特佳汇超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_621.jpg,欢迎光临特佳汇超市滨河店 款员4010 小票号2203220300008 款台030日期2022.03.2209:04:39 单价*数量 小计 品名 1.伊利金典纯牛奶250m1*12（特价） 49.90 6907992507385 49.9*1 数量/品种 1/1 原价金额 65.00 优惠金额 15.10 应收金额 49.90 合计大写 肆拾玖元玖角整 实付现金 50.00 找零金额 0.10 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/22,49.9,特佳汇超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_622.jpg,欢迎光临特佳汇超市滨河店 款员4015 小票号 2203220270179 款台027 日期2022.03.22 16:31:06 品名 单价*数量 小计 1.小青豆饼干系列 2904159006907 21.8*0.317 6.90 数量/品种 1/1 原价金额 6.90 应收金额 6.90 合计大写 陆元玖角整 实付现金 7.00 找零金额 0.10 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/22,6.9,特佳汇超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_623.jpg,欢迎光临特佳汇超市滨河店 款员4022 小票号2203220290103 款台029日期2022.03.2215：17:05 单价*数量 小计 品名 1.小杨大葱 29033780043059.96*0.432 4.30 2.庞香斋鹤鹑蛋320g 7.80 6924680001215 7.8*1 3.小杨油麦菜 2903448002613 7.16*0.365 2.61 4.小杨生菜 2903444001504 7.6*0.197 1.50 5.水煮冬菇片250g. 6930644006202 9.5*1 9.50 6.小杨薄皮青椒 2903438004603 17.16*0.268 4.60 7.精品银耳花（特价） 2903838007693 91.6*0.084 7.69 8.特佰汇购物袋33*55 0.3*1 0.30 3 数量/品种 8/8 原价金额 38.30 应收金额 38.30 合计大写 叁拾捌元叁角整 微信支付 38.30 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/22,38.3,特佳汇超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_624.jpg,欢迎光临特佳汇超市滨河店 款员4015 小票号2203210360004 款台036 日期2022.03.2108:49:13 小计 单价*数量 品名 1.特佰汇购物袋33*55 0.30 0.3*1 3 2.小杨蒜苗 2903456003954 11.96*0.330 3.95 3.小杨薄皮青椒 2903438002401 17.16*0.140 2.40 4.小杨泥萝卜 2903358000730 2.96*0.247 0.73 5.每滋美味巧克力小贝 9.80 29043380098049.8*1 6.小杨大蒜 2903388003763 11.76*0.320 3.76 7.每滋美味精品黄金肉松 290436701280612.8*1 12.80 8.妙可蓝多高钙芝士片118g 6971142770448 14.8*1 14.80 9.竹桥村牛肉风味小贝 2904441006981 43.6*0.160 06.98 数量/品种 9/9 55.52 原价金额 55.52 应收金额 伍拾伍元伍角贰分 合计大写 55.52 微信 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/21,55.52,特佳汇超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_625.jpg,欢迎光临特佳汇超市滨河店 款员4010 小票号2203220300076 款台030日期2022.03.2211:03:12 品名 单价*数量 小计 1.小杨处理菜1 2903815001188 2*0.590 1.18 2.小杨处理菜1 2903815001270 2*0.635 1.27 3.小杨处理菜1 2903815001591 2*0.795 1.59 4.万开黄豆芽（特价） 2900073002018 3.96*0.508 2.01 5.鑫双牛散粉条（特价） 2904615002139 3.96*0.538 2.13 6.特佰汇豆腐/kg（特价） 29029710021383.96*0.538 2.13 数量/品种 6/4 原价金额 10.84 0.53 优惠金额 10.31 应收金额 壹拾元叁角壹分 合计大写 50.50 实付现金 40.20 找零金额 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/22,10.31,特佳汇超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_626.jpg,欢迎光临特佳汇超市滨河店 款员4015 小票号2203220270218 款台027 日期2022.03.2217:14:02 品名 单价*数量 小计 1.达利园软面包香奶味360g（特价） 69119880148259.9*1 9.90 2.小杨韭菜 29034070021738.96*0.2422.17 3.双汇优惠装 6902890900306 10.8*1 10.80 4.散称小辣椒 2902361001840 29.6*0.062 1.84 数量/品种 4/4 原价金额 27.61 优惠金额 2.90 应收金额 24.71 合计大写 贰拾肆元柒角壹分 微信支付 24.71 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/22,24.71,特佳汇超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_627.jpg,欢迎光临特佳汇超市滨河店 小票号 2203220270218 款员4015 款台027 日期2022.03.2217:14:02 小计 品名 单价*数量 1.达利园软面包香奶味360g（特价） 9.90 6911988014825 9.9*1 2.小杨韭菜 22.17 2903407002173 8.96*0.242 3.双汇优惠装 10.80 6902890900306 10.8*1 4.散称小辣椒 1.84 2902361001840 29.6*0.062 414 数量/品种 27.61 原价金额 2.90 优惠金额 24.71 应收金额 贰拾肆元柒角壹分 合计大写 24.71 微信支付 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/22,24.71,特佳汇超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_628.jpg,欢迎光临特佳汇超市滨河店 款员4015 小票号 2203220270133 款台027 日期2022.03.2215:40:17 品名 单价*数量 小计 1.老庞红嘎啦苹果 2903591010282 7.96*1.291 10.28 2.粤花豆鼓鲫鱼207g 6902150888153 11.3*1 11.30 3.草原红太阳番茄沙司200g 6926718496130 4.9*1 4.90 数量/品种 3/3 原价金额 26.48 应收金额 26.48 合计大写 贰拾陆元肆角捌分 微信支付 26.48 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/22,26.48,特佳汇超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_629.jpg,欢迎光临特佳汇超市滨河店 款员4017 小票号2203220360073 款台036 日期2022.03.2211:04:55 单价*数量 小计 品名 1.老庞粑粑柑 9.34 2903732009342 9*1.038 2.老庞红富士苹果 2903587011552 9.96*1.160 11.55 数量/品种 2/2 原价金额 20.89 应收金额 20.89 合计大写 贰拾元捌角玖分 微信 20.89 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/22,20.89,特佳汇超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_630.jpg,欢迎光临特佳汇超市滨河店 款员4010 小票号2203220300016 款台030 日期2022.03.2209:25:41 单价*数量 小计 品名 1.抱头白 2903348003451 3.96*0.871 3.45 2.抱头白 3.67 29033480036733.96*0.927 2/1 数量/品种 原价金额 7.12 应收金额 7.12 合计大写 柒元壹角贰分 实付现金 10.10 找零金额 3.00 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/22,7.12,特佳汇超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_631.jpg,欢迎光临特佳汇超市滨河店 款员 小票号2203210290119 款台029 9日期2022.03.2112:08:18 品名 单价*数量 小计 1.老庞香瓜 2903577017922 25.6*0.700.17.92 2.老庞澳柑 2903533015146-7.96*1.902 15.14 3.特佰汇购物袋40*60 4 0.4*1 0.40 4.老庞粑粑柑 29037320071579*0.794 7.15 5.老庞精品香蕉 29036940076539.96*0.768 7.65 6.老庞黄油桃 2903685041659 31.6*1.318 41.65 7.老庞红宝石葡萄 2903608025346 37.6*0.674 25.34 8.老庞香莓 290362602780350*0.55627.80 数量/品种 8/8 原价金额 143.05 应收金额 143.05 合计大写 壹佰肆拾叁元零伍分 微信支付 143.05 重打历史小票2022-03-2112：20：13,2022/3/21,143.05,特佳汇超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_632.jpg,欢迎光临特佳汇超市滨河店 款员4015 小票号2203210360058 款台036 日期2022.03.21 10:32：31 小计 品名 单价*数量 1.小杨西兰花 29034330026599.96*0.266 2.65 1/1 数量/品种 2.65 原价金额 2.65 应收金额 合计大写 贰元陆角伍分 实付现金 3.00 找零金额 0.30 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/21,2.65,特佳汇超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_633.jpg,欢迎光临特佳汇超市滨河店 款员4010 小票号2203220300023 款台030 日期2022.03.2209:36:03 品名 单价*数量 小计 1.特佰汇豆腐/kg（特价） 2902971002275 3.96*0.573 2.27 数量/品种 1/1 原价金额 2.27 应收金额 2.27 合计大写 贰元贰角柒分 实付现金 5.00 找零金额 2.70 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/22,2.27,特佳汇超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_634.jpg,欢迎光临特佳汇超市滨河店 款员4013 小票号2203210290143 款台029 日期2022.03.21 13：18:47 单价*数量 小计 品名 1.2L百事+2L美年达（特价） 6925788302891 9.9*1 9.90 数量/品种 1/1 原价金额 12.60 优惠金额 2.70 应收金额 9.90 合计大写 玖元玖角整 实付现金 10.00 找零金额 0.10 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/21,9.9,特佳汇超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_635.jpg,欢迎光临特佳汇超市滨河店 款员4012 小票号 2203210290202 款台029 日期2022.03.21 16:58:52 品名 单价*数量 小计 1.小牛肉味蚕豆 2904228004308 19.8*0.217 4.30 2.MF6039H米菲方巾 10.50 6925704467635 10.5*1 2/2 数量/品种 原价金额 14.80 应收金额 14.80 合计大写 壹拾肆元捌角整 微信支付 14.80 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/21,14.8,特佳汇超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_636.jpg,欢迎光临特佳汇超市滨河店 款员4010 小票号2203220300053 款台030日期2022.03.2210:20:17 品名 单价*数量 小计 1.散自采玉米面（特价） 2902845016711 4.56*3.664 16.71 2.万开黄豆芽（特价） 2900073002599 3.96*0.654 2.59 3.特佰汇豆腐/kg（特价） 2902971002282 3.96*0.576 2.28 4.特佰汇豆腐/kg（特价） 2902971002442 3.96*0.616 2.44 5.蒙牛优益C活性益生菌乳饮0蔗糖10 0m1*5 6934665095085 8.8*2 17.60 6.水果礼盒 2904094005003 1*10 10.00 7.鹏程蛋挞底320g（20g*16） 6916186854778 12.3*1 12.30 8.鑫维德蛋挞液500g 6934270000214 16.8*1 16.80 数量/品种 10/7 原价金额 优惠金额 81.40 应收金额 0.68 合计大写 80.72 捌拾元柒角贰分 微信支付 80.72 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/22,80.72,特佳汇超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_637.jpg,晋中市东森超市（有限公司） 款机号 款员号 交易号 0108 0208 156815 时间：2022-03-2117:54:39 编码/名称 单价 数量 89698 9.40 2.06419.40 鲜鸡蛋 84192 3.97 0.343 1.36 蔬菜 84179 5.97 0.268 1.60 生菜 46322 9.01 0.322 2.90 东森一级黄瓜 6971142770011 19.80 19.80 妙可蓝多奶酪棒（原味）100g 69346650882309.90 9.90 1 蒙牛冠益乳发酵燕麦黄机利乐冠 6934665082047 9.90 9.90 蒙牛冠益乳草莓250g 118091 ·0.30 0.30 大购物袋 数量合计 8 应收：65.16 实收：65.20 找零金额： 00°0 支付 65.20 信用卡： 本票作为唯一退换货凭证请妥善保管 储值卡付款金额不作为报销依,2022/3/21,65.16,东森超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_638.jpg,晋中市东森超市（有限公司） 款机号 款员号 交易号 0112 0211 293031 时间：2022-03-2117:47:58 编码/名称 单价数量 金额 89698 9.40 1.22611.52 鲜鸡蛋 数量合计 应收：11.52 实收：12.00 找零金额： 0.50 支付 人民币： 12.00 本票作为唯一退换货凭证请妥善保管 储值卡付款金额不作为报销依据 客服电话：,2022/3/21,11.52,东森超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_639.jpg,欢迎光临 21嬉水店 收银员：6032 单号6043802220820390255 收款1时间：2022-03-23-11:27:30 原价实价数/重量原金额/折店 大白菜 1.760kg 436/4.36 7.67/7.67 件数 1 合计：7.67/7.67 应收 7.70 优惠：-0.03 实收 10.00 找零：2.30 结算方式： 现金 7.70,2022/3/23,7.67,21嬉水,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_640.jpg,#预描 《《丹尼斯大卖场南阳路店》》 269859-050-00170792 1.油麦菜 2890113000000 1 2.00 2.红富士（普通纸袋80果 2898784000000 1.328 12.16 3.广西马水桔 2897774000000 0.58 4.62 4.皇冠梨 2895575000000 0.792 7.89 5.水果拼盘（组合） 2891165000000 7.80 5，丹尼斯小号购物袋 2000533267008 1 0.50 7.小金桔 2890607000000 0.502 5.60 8.大葱 2890224000000 0.48 3.44 9.西红柿（粉） 2892594000000 0.688 8.23 商品件数： 9.00 商品数量： 9.00 交易金额： 52.24 单号：108505000170792220306211441187 打印时间：2022-03-0621:14:41 请于15分钟内至自助机扫描二维码并付款,2022/3/6,52.24,丹尼斯大卖场,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_641.jpg,欢迎光临永辉超市 内江市内江万达店 店号：9413 2022/03/0215:52:57 收银机：NJ29小票号：01448776 收银员：80143561类型：零售销售 商品名称 数量 单价 成交价 [*]新希望成都老酸奶原味180g*4 6941704415988 20.0 18.00 1 [*]太太乐芝麻香油230m] 69221301180631 17.9 11.90 老面包 9.90 23278150099001 甘蔗 9.9 9.90 25100032365071 相宜本草水盈清透防晒露SPF30-50 69253505024831 46.8 46.80 [*]天友牧场纯牛奶200m1*18 63.0 36.80 69004045249871 艾芭薇缤纷水果洗发沐浴露500ml 69572790009791 59.0 59.00 降价优惠合计：34.2 总额折扣：37.10 应收： 192.30 件数：7 实收： 192.30 找零：0.00 永辉卡 84.12 帐号：2336***********3418 微信支付 108.18 实际扣款：108.18,2022/3/2,192.3,永辉超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_642.jpg,商家小票 饿了么 预订单 订单信息 #：21 订单号：8496932529209963936 下单时间：2022-03-0214：51:35 送餐时间：2022-03-02 16:05:00 订单信息 联系人：邓** 地址：【隐私保护】顾客地址已隐藏 您可登录饿了么商家端或骑手端查看 备注：依据餐量提供餐具 菜品信息 榛子奶油蛋糕4英寸 1 118 需要餐具 1 0 其他一 餐盒费 0 配送费 0 原价： 118.5 优惠金额： 活动内容：饿了么平台红包：-5.0； 12 饿了么外卖支付,2022/3/2,118.5,,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\zh_643.jpg,小蚂蚁055 2022-03-16 17:56:43 055000001-LS-2022-03-16-0311 序品名 数量 单价 金额 1 农亨岩烧海苔烧烤味 1包8.00 6.8 折扣：1.2 2巴康菜鲜脆榨菜丝 1袋1.80 1.53 折扣：0.27 3巴康菜爽脆榨菜丁 1袋1.80 1.53 折扣：0.27 4 清亮南瓜PE保鲜膜 2.50 2.13 1卷 折扣：0.37 5金达日美一次性竹筷子 6.00 5.1 1袋 折扣：0.9 原价：20.10 折扣：3.01 实收：17.10 数量：5 找零金额：0.00 现金：17.10 谢谢惠顾，欢迎再次光临,2022/3/16,17.1,小蚂蚁055,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\zh_644.jpg,小蚂蚁055 2022-03-16 18:33:10 金额 数量 单价 序品名 1 海天上等蚝油 5.9 1瓶 7.00 折扣：1.1 2佐香园料酒 9.3 1桶 10.50 折扣：1.2 3金锣王中王 1.7 1支 2.00 折扣：0.3 4金锣王中王 1.7 1支 2.00 折扣：0.3 原价：21.50 折扣：2.90 数量：4 实收：18.60 找零金额：2.00 现金：20.60 谢谢惠顾，欢迎再次光临,2022/3/16,18.6,小蚂蚁056,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_645.jpg,小蚂蚁055 2022-03-16 18:12:58 金额 单价 序品名 数量 1 可口可乐汽水 2.3 1瓶 3.00 折扣：0.7 2可口可乐汽水 2.3 1瓶 3.00 折扣：0.7 原价：6.00 折扣：1.40 数量：2 实收：4.60 找零金额：0.00 现金：4.60 谢谢惠顾，欢迎再次光临,2022/3/16,4.6,小蚂蚁057,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_646.jpg,小蚂蚁055 2022-03-16 18:15:05 055000001-LS-2022-03-16-0317 数量 单价 金额 序品名 1黄鹤楼（硬金砂） 16 1盒 16.00 折扣：0 2黄金叶（金满堂） 11 1盒 11.00 折扣：0 原价：27.00 折扣：0.00 数量：2 实收：27.00 现金：27.00 找零金额：0.00 谢谢惠顾，欢迎再次光临,2022/3/16,27,小蚂蚁058,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_647.jpg,小蚂蚁055 2022-03-14 12:48:15 单价 金额 序品名 数量 1力诚鳕鱼肠芝士味 6.5 1袋8.00 折扣：1.5 2力诚鳕鱼肠原味 1袋9.00 折扣：2 原价：17.00 折扣：3.50 数量：2 实收：13.50 找零金额：6.50 现金：20.00 谢谢惠顾，欢迎再次光临,2022/3/14,13.5,小蚂蚁059,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_648.jpg,小蚂蚁055 2022-03-16 17:29:26 055000001-LS-2022-03-16-0302 序品名 数量 单价 金额 1统一五合一汤达人日式豚骨拉面 1包 22.00 18.7 折扣：3.3 2康师傅酸梅汤 1瓶 7.50 5.8 折扣：1.7 3可口可乐汽水（细罐 1罐 3.00 2 折扣：1 原价：32.50 折扣：6.00 数量：3 实收：26.50 找零金额：0.00 现金：26.50 谢谢惠顾，欢迎再次光临,2022/3/16,26.5,小蚂蚁060,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_649.jpg,小蚂蚁055 2022-03-16 16:52:29 序品名 数量 金额 单价 康师傅茉莉蜜茶 5.8 1瓶6.50 折扣：0.7 2康师傅水晶葡萄 5.8 1瓶7.50 折扣：1.7 3航丰东北丰原味雪糕 4.25 5支1.00 折扣：0.75 4航丰东北丰原味酸奶雪糕 4.25 5支1.00 折扣：0.75 5 金锣特价品（6元） 6 1个6.00 折扣：0 原价：30.00 折扣：3.90 数量：13 实收：26.10 找零金额：0.00 现金：26.10 谢谢惠顾，欢迎再次光临,2022/3/16,26.1,小蚂蚁061,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_650.jpg,乡禾馅饼 收银员：1002牌号：P0232 单据号：202110231304237550232 下单时间：2021-10-2313:04:23 商品名称 单价数量 小计 午晚餐15元 15 1 15 粥 3 1 3 7 馄饨 1 7 原价：25 总数：3 现价：25 支付：腾讯云支付宝 :25 找零·0 实收：25,2021/10/23,25,乡禾馅饼,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\zh_651.jpg,迎光临 穗津生鲜超市 品名 单价数量金额 270094000190400940 9.960.24 1.90 大蒜子 0.48 270060701250200607 25.000.50 12.50 纯瘦肉 270088200250200882 6.96 60.36 2.50 生菜 2701380006702 01 砂糖桔 9.96 1.12 6.70 4.50 累计优惠： 4.98元 应付金额： 23.60元 实付金额： 23.60元 交易件数： 4.00 微信支付： 23.60元 收款员：0003 收款机：02 No.00059995 62022-01-109:34:03 泉塘第·一生鲜市场二楼,2022/1/10,23.6,穗津生鲜超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_652.jpg,双汇连锁0179店 2022.01.04 1220315017902017920681 18:34:40 品名售价数量 金额 1.原味馒头95g 2076010.5004.0002.0 1项合计：￥2.0 付呗支付：￥2.0 话0395-2678092 汇连锁店新鲜便利贴心放心,2022/1/4,2,双汇连锁,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_653.jpg,双汇连锁0179店 1220319017902017920871 17:37:17 品名售价 数量 金额 1.安琪百钻面包糖100g 12320292.5001.0002.5 2.福成鲜到家香煎鸡排 02525937.9600.1706.5 3.—级香蕉 2411055.965 51.2747.6 3项合计：￥16.6 付呗支付：￥16.6 会员卡号：990127424 本次积分：16 总积分：8228.0 总分不包含当天消费积分 =凭此票30日内可换发票=投诉监督电 话 此票为退换货凭证请妥善保存=双 汇连锁店 新鲜便利贴心放心,,16.6,双汇连锁,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_654.jpg,双汇连锁0179店 1220317017902017940282 08:59:09 品名售价数量金额 1.兴盛德五香花生420g 1193539.900 01.000 9.9 1顶合计：￥9.9 人民币支付：￥10.0 找零：￥0.1 会员卡号：990131839 本次积分：9 总积分：10400.0 总积分不包含当天消费积分 =凭此票30日内可换发票=投诉监督电！ 话 汇连锁店新鲜便利贴心放心,,9.9,双汇连锁,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_655.jpg,双汇连锁0179店 金额 品名 售价 数量 1.沃柑 2077305.9561.528 9.1 2.（世通）散老豆腐 2086646.400 0.338 2.2 3.一级香蕉 2411055.991 0.868 5.2 3顶合计：￥16.5 人民币支付：￥20.0 找零：￥3.5 会员卡号：990131839 本次积分：16 总积分：10400.0 总积分不包含当天消费积分 =凭此票30日内可换发票=投诉监督电 =此票为退换货凭证请妥善保存=双 汇连锁店新鲜便利贴心放心,,16.5,双汇连锁,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_656.jpg,水灵灵生鲜超 市 机号：04 收银员：20032022.03.0215:1 9 商品简称 数量 单价 小计 君盛达山楂条300g 10.00 10. 1 00 数量：1.0/1件 金额合计：10. 00 付款： 10.00 微信支付 微信交易号： 电脑小票号：04202203025929 谢谢惠顾，欢迎下次光临,2022/3/2,10,水灵灵生鲜超,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_657.jpg,水灵灵生鲜超 市 机号：04 收银员：20032022.03.0210:4 6 商品简称 数量 单价 小计 香菇 0.219 15.96 3.50 绿豆芽 1 2.00 2.00 蔬菜特价 4.50 1.00 4.50 数量：5.7/7件 金额合计：10 00 付款： 微信支付 10.00 微信交易号： 4200001390202203028357930683 电脑小票号：04202203025920 谢谢惠顾，欢迎下次光临,2022/3/2,10,水灵灵生鲜超,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_658.jpg,水灵灵生鲜超 市 机号：04收银员：20032022.03.0210:4 6 商品简称 数量 单价 小计 老姜 0.385 11.96 4.60 数量：0.4/1件 金额合计：4. 60 付款： 微信支付 4.60 微信交易号： 4200001357202203023483476775 电脑小票号：04202203025921 谢谢惠顾，欢迎下次光临,2022/3/2,4.6,水灵灵生鲜超,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_659.jpg,水灵灵生鲜超 市 机号：04 收银员：20032022.03.0210：5 9 商品简称 数量 单价 小计 菠菜 0.473 11.00 5.20 蔬菜特价 2.50 1.00 2.50 数量：3.0/4件 金额合计：7. 70 7.70 付款：现金 电脑小票号：04202203025926 谢谢惠顾，欢迎下次光临,2022/3/2,7.7,水灵灵生鲜超,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_660.jpg,水灵灵生鲜超 市 机号：04 收银员：20032022.03.0210：5 9 数量 单价 商品简称 小计 0.907 4.96 4.50 冬瓜 0.386 5.96 2.30 长南瓜 0.688 5.96 4.10 黄金菜 0.924 13.96 12.90 有机菜花 蒜苔 0.456 19.96 9.10 绿豆芽 1 2.00 2.00 数量：4.4/6件 金额合计：34. 90 付款：现金 40.00 现金找零 5.10 电脑小票号：04202203025925 谢谢惠顾，欢迎下次光临,2022/3/2,34.9,水灵灵生鲜超,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_661.jpg,水灵灵生鲜超 市 机号：04 收银员：20032022.03.0215：1 8 商品简称 数量 单价 小计 山东富士 1.536 13.9621.44 数量：1.5/1件 金额合计：21. 44 付款： 微信支付 21.44 微信交易号： 4200001362202203029169206268 电脑小票号：04202203025928 谢谢惠顾，欢迎下次光临,2022/3/2,21.44,水灵灵生鲜超,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_662.jpg,欢迎光临百家国团结一店 浦水号：220312342047809：34:20 收款机：301收款员：2402 1.油麦菜 2.73 03002500.456*598 2.菠菜 3.77 03002710.472*798 3.散香菇 2.71 0300633 0.194*13.96 4.片磨 5.93 03002520.496*11.96 5.百草味长沙臭豆满香辣味125g 0100366 1*9.90 9.90 6A双汇王中王60g人腿 0107743 5*2.20 11.00 计：36.00 种奖/件数：6/10 出子收款：36.00 线上下单今订次日提,,36,百家国团结一店,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_663.jpg,收款小票 请妥善保馆 商户存根 商户名称： 百家润团结店 收银员： bjr02402 交易状态：支付成功 支付类型： 微信 付款码支付 交易时间： 2022-02-27 10:23:27 实收金额：￥40.00 顾客签名： 欢迎光临百家润团结一店 流水号：220227342053310:23:33 收款机：301收款员：2402 1.好人家水煮肉片100g 01124131*5.90 5.90 2.家合绵白糖400g 01113701*5.90 5.90 3.百家润猪肉猪肉精肉 0300053100.434*37.60 16.32 4.大 0300270 0.374*13.56 3.20 5.西红柿（一级） 0300262 0.62*13 98 8.67 种线/件数：5/5 计：40.00 融子收款：40.00 线上下单今天订次日提,2022/2/27,40,百家润团结一店,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_664.jpg,欢迎光临百家润团结一店 流水号：2203123420561 11：34:06 收款机：301收款员：2402 1.安辰馒头（白） 0300290 1*4.00 4.00 总计：4.00 种类/件数：1/1 现金：4.00 线上下今人订次日提,,4,百家润团结一店,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_665.jpg,大商股份七台河新玛特 无微不至无限发展 信誉卡 七台河市消费者协会监制 销售状态：会员销售 会员卡号：00910102000000993577（手机号） 交易号：264收银员：200237收银机：1022 商品 单价 准 金额 佰玲鸡产品 225901002062006102 0.610 20.62 康师傅红烧牛肉面 69206984610031.00 1.0001.00 康师傅红烧牛肉面 6920698461003 1.00 1.0001.00 康师傅牛肉面 6920698498429 1.00 1.0001.00 艳艳蔬菜 225082000200003345 0.334 2.00 安徽颜彩塑料购物 3422376 0.20 1.0000.20 元泰绿萝下 226030000582005825 0.582 5.82 元泰心里美萝 226031000442004424 0.442 4.42 元泰白萝下 226070000403006725 0.672 4.03 青岛全白啤酒 69010356141912.90 1.0002.90 青岛全麦白啤酒 69010356141912.90 1.0002.90 元泰藕 226025000765005541 0.554 7.65 周三甜王西瓜 229014002141018140 1.814 21.41 伊利金典纯牛奶 6907992507385 39.60 1.00039.60 玉橄榄菜 6912669201862 2.50 1.0002.50 双汇地道肉肠 6902890263814 12.80 1.000 12.80 元泰大蒜 226001000384003928 0.392 3.84 交易识别码：06091102222031515395502640 合计：133.6 数量：14.4 支付金额：133.60 其中： 微信支付：133.60 本笔交易积分：2.672 交易后积分：45.9706 （本月到期积分：0.0000） 2022年03月15日星期二15时40分09秒,,133.6,,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_666.jpg,大商股份七台河新玛特 无微不至无限发展 信誉卡 七台河市消费者协会监制 销售状态：商品销售 交易号：343收银员：200207收银机：1001 商品 单价 数量 金额 米多奇馍片90 69262153728901..00 6.000 6.00 回头客卡侬尼华芙 69428863078497.90 1.000 7.90 溢口香什锦果肉 69315928888891.00 4.000 4.00 合计：17.9 数量：11.0 支付金额：17.90 其中： 微信支付：17.90 2022年03月12日星期六14时44分38秒,,17.9,,other,其他
